771649,Roland Cato,Roland Osbert Cato,t,1997-11-23,Middle-order batter,West Indies,4,Right-hand bat,Right-arm medium,
777739,Rohan Kadam,Rohan Pramod Kadam,t,1994-07-05,Opening batter,India,6,Left-hand bat,Legbreak googly,
1083863,Rohit Dhruw,Rohit Kumar Dhruw,t,1982-05-21,Unknown,India,6,Right-hand bat,Right-arm offbreak,
1246501,Rojith Ganesh,Kalliparambil Rojith Ganesh,t,1993-11-13,Unknown,India,6,Right-hand bat,Legbreak,
424176,Rongsen Jonathan,Rongsen Jonathan,t,1986-10-04,Batting allrounder,India,6,Right-hand bat,,
1383332,Rosie Davis,Rosie Davis,t,1994-10-25,Unknown,Guernsey,1043,Right-hand bat,,
550687,Asha Sobhana, Asha Sobhana,t,1991-03-16,Allrounder,India,6,Right-hand bat,Legbreak googly,
1062812,Sajid Khan,Sajid Khan,t,1993-09-03,Bowling allrounder,Pakistan,7,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195112/cric_player_images/cric_1062812.png
25879,Rohan Alexander,Rohan Phillmore Alexander,t,1973-02-20,Unknown,United States Of America,11,Left-hand bat,Right-arm offbreak,
1101866,Ravichandran Pavadaikannan,Ravichandran Pavadaikannan,t,1992-06-11,Top-order batter,France,34,Right-hand bat,,
632173,Rob Jones,Robert Peter Jones,t,1995-11-03,Batter,England,1,Right-hand bat,Legbreak,
1093647,Rekash Pradhan,Rekash Pradhan,t,,Unknown,Bhutan,61,,,
960737,Radha Yadav,Radha Prakash Yadav,t,2000-04-21,Bowler,India,6,Right-hand bat,Slow left-arm orthodox,
1319337,Ryan Bastiansz,Ryan Ricky Bastiansz,t,1985-09-18,Unknown,Malta,45,Left-hand bat,Right-arm medium,
29831,Rajendra Jadeja,Rajendra Raisinh Jadeja,f,1955-11-29,Unknown,India,6,Right-hand bat,Right-arm fast-medium,
1430642,Rohmalia Rohmalia,Rohmalia Rohmalia,t,2006-06-07,Unknown,Indonesia,91,Right-hand bat,Right-arm offbreak,
38606,Ryan Shutte,Ryan Robert Shutte,t,1982-07-09,Unknown,New Zealand,5,Left-hand bat,Right-arm medium-fast,
1081134,Ramnivas Golada,Ramnivas Shyojiram Golada,t,1994-10-23,Unknown,India,6,Right-hand bat,Right-arm medium,
627385,Ricky Sharma,Ricky Sharma,t,1978-12-01,Unknown,Nigeria,122,Right-hand bat,,
1111487,Ras Solomon Burrows,Ras Solomon Jahnoi Burrows,t,1999-02-22,Unknown,Bermuda,12,Left-hand bat,Legbreak googly,
1010307,Ryan Patel,Ryan Samir Patel,t,1997-10-26,Batting allrounder,England,1,Left-hand bat,Right-arm medium,
34132,Ravi Subramanian,Ravi Subramanian,f,1965-08-06,Unknown,India,6,,,
21464,Roy Tattersall,Roy Tattersall,f,1922-08-17,Unknown,England,1,Left-hand bat,Right-arm offbreak,
37602,Rod Latham,Rodney Terry Latham,f,1961-06-12,Top-order batter,New Zealand,5,Right-hand bat,Right-arm medium,
698317,Ruben Trumpelmann,Ruben Trumpelmann,t,1998-02-01,Bowler,Namibia,28,Right-hand bat,Left-arm fast,
1378751,Rumeysa Alp,Rumeysa Alp,t,2002-09-26,Unknown,Turkey,158,Right-hand bat,Right-arm medium-fast,
28846,Raiphi Gomez,Raiphi Vincent Gomez,t,1985-10-16,Allrounder,India,6,Right-hand bat,Right-arm medium,
406462,Rachel Hawkins,Rachel Hawkins,t,1992-01-31,Unknown,Scotland,30,Right-hand bat,Right-arm medium,
627253,Russell Withey,Russell Withey,t,1991-11-18,Unknown,Botswana,65,Right-hand bat,Right-arm fast-medium,
15876,Rob Key,Robert William Trevor Key,t,1979-05-12,Top-order batter,England,1,Right-hand bat,Right-arm offbreak,
42668,Saad Janjua,Saad Khan Janjua,t,1973-11-07,Unknown,Singapore,23,Right-hand bat,Right-arm medium,
1328438,Sabir Ali,Sabir Ali,t,1991-07-11,Bowler,United Arab Emirates,27,Right-hand bat,Left-arm fast-medium,
432783,Sachin Baby,Sachin Baby,t,1988-12-18,Batter,India,6,Left-hand bat,Right-arm offbreak,
4936,Shane Deitz,Shane Alan Deitz,t,1975-05-04,Wicketkeeper batter,Australia,2,Left-hand bat,Legbreak googly,
1440691,Saeed Waqar Ali,Saeed Waqar Ali,t,1992-07-19,Unknown,Slovenia,146,Right-hand bat,Right-arm medium,
37093,Sam Fairley,Samuel Anthony Fairley,t,1980-09-19,Unknown,New Zealand,5,Left-hand bat,Right-arm medium,
1445608,Saghar Manzoor,Saghar Manzoor,t,1990-04-29,Unknown,Croatia,72,Right-hand bat,Right-arm medium,
497120,Sahil Gupta,Sahil Surendra Gupta,t,1992-04-12,Unknown,India,6,Right-hand bat,Right-arm offbreak,
332133,SA Iftikhar,SA Iftikhar,t,,Unknown,Singapore,23,,,
1391069,Sai Gowtham,Sai Gowtham,t,1999-01-27,Unknown,Hungary,88,,,
1143520,Sajid Cheema,Sajid Imran Cheema,t,1980-02-20,Opening batter,Saudi Arabia,103,Right-hand bat,,
16159,Shaftab Khalid,Shaftab Ahmad Khalid,t,1982-10-06,Unknown,England,1,Right-hand bat,Right-arm offbreak,
42616,Saleem Altaf,Saleem Altaf Bokhari,f,1944-04-19,Unknown,Pakistan,7,Right-hand bat,Right-arm fast-medium,
25552,Salman Farooq,Salman Faisal Abdul Karim Farooq,t,1981-11-26,Bowler,United Arab Emirates,27,Right-hand bat,Right-arm offbreak,
1050047,Samantha Singham,Samantha Ashwini Singham,t,1994-12-29,Unknown,Singapore,23,Right-hand bat,Right-arm medium-fast,
922947,Sameen Gul,Sameen Gul,t,1999-02-04,Bowler,Pakistan,7,Right-hand bat,Right-arm medium,
53616,Sharon Millanta,Sharon Anne Millanta,t,1980-05-28,Unknown,Australia,2,Left-hand bat,Right-arm medium,
250386,Sami Rahmani,Samiullah Rahmani,t,1988-08-13,Unknown,Sweden,153,Right-hand bat,Right-arm medium,
220394,Sana Javed,Sana Javed,t,1983-03-27,Unknown,Pakistan,7,Right-hand bat,Right-arm medium-fast,
438362,Sandeep Sharma,Sandeep Sharma,t,1993-05-18,Bowler,India,6,Right-hand bat,Right-arm medium,
465599,Saniyah Zia,Saniyah Zia,t,1985-04-11,Unknown,Canada,17,Right-hand bat,Right-arm medium,
821755,Sanjit Saha,Sanjit Saha,t,1997-11-04,Bowler,Bangladesh,25,Right-hand bat,Right-arm offbreak,
1178914,Sujesh Appu,Sujesh Appu,t,1986-06-01,Unknown,Malta,45,Right-hand bat,Right-arm medium,
280737,Saqlain Sajib,Saqlain Sajib,t,1988-12-01,Bowler,Bangladesh,25,Left-hand bat,Slow left-arm orthodox,
1175446,Sarbeswar Mohanty,Dina Krushna Sarbeswar Mohanty,t,1995-05-23,Unknown,India,6,Right-hand bat,Right-arm medium,
208254,Sarika Prasad,Sarika Siva Prasad,t,1959-11-07,Unknown,Singapore,23,,,
477049,Sarul Kanwar,Sarul Kanwar,t,1987-11-08,Batter,India,6,Right-hand bat,Right-arm medium-fast,
950049,Satender Thakran,Satender Bijender Thakran,t,1993-10-15,Unknown,India,6,Right-hand bat,Right-arm medium,
373539,Robiul Islam Robi,Robiul Islam Robi,t,1990-10-15,Opening batter,Bangladesh,25,Right-hand bat,Right-arm offbreak,
517946,Recordo Gordon,Recordo Olton Gordon,t,1991-10-12,Unknown,England,1,Right-hand bat,Right-arm fast-medium,
52055,Ryan Hinds,Ryan ONeal Hinds,t,1981-02-17,Allrounder,West Indies,4,Left-hand bat,Slow left-arm orthodox,
1246425,Rohit Shah,Rohit Ashok Shah,t,1997-12-27,Top-order batter,India,6,Right-hand bat,,
1143139,Sylvester Okpe,Sylvester Ameh Okpe,t,2000-12-07,Unknown,Nigeria,122,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195115/cric_player_images/cric_1143139.png
1395403,Regina Mazumba,Regina Osvaldo Mazumba,t,2008-01-07,Unknown,Mozambique,120,Right-hand bat,Right-arm medium-fast,
528055,Roosh Kalaria,Roosh Bipinbhai Kalaria,t,1993-01-16,Bowler,India,6,Right-hand bat,Left-arm medium,
1438029,Richard Parkin,Richard Parkin,t,1982-03-11,Unknown,Estonia,78,Right-hand bat,Left-arm medium,
36826,Richard de Groen,Richard Paul de Groen,f,1962-08-05,Unknown,New Zealand,5,Right-hand bat,Right-arm fast-medium,
35280,RP Singh,Rudra Pratap Singh,t,1985-12-06,Bowler,India,6,Right-hand bat,Left-arm fast-medium,
1435269,Ravichandran Rajendran,Ravichandran Rajendran,t,,Unknown,Hungary,88,Right-hand bat,Right-arm medium,
27572,Ranadeb Bose,Ranadeb Ranjit Bose,t,1979-02-27,Unknown,India,6,Right-hand bat,Right-arm fast-medium,
53948,Rajeshwari Goyal,Rajeshwari Rameshwar Goyal,t,1981-12-15,Unknown,India,6,Right-hand bat,Right-arm offbreak,
1215848,Ross Pawson,Ross Robert Pawson,t,1994-11-15,Bowler,Australia,2,Right-hand bat,Right-arm fast-medium,
494581,Rahkeem Cornwall,Rahkeem Rashawn Shane Cornwall,t,1993-02-01,Allrounder,West Indies,4,Right-hand bat,Right-arm offbreak,
233256,Ravi Timbawala,Ravi Rajni Timbawala,t,1989-06-08,Unknown,United States Of America,11,Right-hand bat,Right-arm medium,
530137,Rachel Cyrus,Rachel Sheba Cyrus,t,1990-05-31,Unknown,West Indies,4,Left-hand bat,Right-arm offbreak,
28792,Rohan Gavaskar,Rohan Sunil Gavaskar,t,1976-02-20,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,
390547,Rahul Shukla,Rahul Shukla,t,1990-08-28,Bowler,India,6,Right-hand bat,Right-arm medium,
49626,Roshan Mahanama,Roshan Siriwardene Mahanama,f,1966-05-31,Batter,Sri Lanka,8,Right-hand bat,,
303341,Reinhardt Strydom,Reinhardt Strydom,t,1977-06-16,Batter,Ireland,29,Left-hand bat,Left-arm medium-fast,
873531,Rizwan Tanweer,Rizwan Tanweer,t,1984-11-14,Unknown,Italy,31,Right-hand bat,Right-arm medium,
47539,Roger Telemachus,Roger Telemachus,t,1973-03-27,Bowler,South Africa,3,Right-hand bat,Right-arm fast-medium,
7133,Ricky Ponting,Ricky Thomas Ponting,t,1974-12-19,Top-order batter,Australia,2,Right-hand bat,Right-arm medium,
798167,Rubel Mia,Rubel Mia,t,1992-08-05,Unknown,Bangladesh,25,Right-hand bat,Right-arm medium,
595380,Raynard van Tonder,Raynard van Tonder,t,1998-09-26,Middle-order batter,South Africa,3,Right-hand bat,,
1332006,Remya Vipin,Remya Vipin,t,1988-04-18,Unknown,Malta,45,Right-hand bat,Right-arm medium-fast,
1428999,Vimukthi Viraj,Raddella Vimukthi Viraj,t,1994-11-20,Unknown,Cambodia,68,Right-hand bat,Legbreak,
1295901,Reuben Wilson,Reuben Brian Wilson,t,2006-09-17,Unknown,Ireland,29,Right-hand bat,Right-arm medium,
7689,Bob Stratford,Robert William Stratford,f,1950-02-09,Unknown,Australia,2,,,
1339111,Saad Baig,Saad Baig,t,2006-11-01,Unknown,Pakistan,7,Left-hand bat,,
1229222,Sonita Akenji,Sonita Abang Akenji,t,2000-12-22,Unknown,Cameroon,300704,Right-hand bat,Right-arm medium,
1440552,Sabikun Nahar Jesmin,Sabikun Nahar Jesmin,t,1997-01-01,Bowler,Bangladesh,25,Right-hand bat,Slow left-arm orthodox,
4470,Scott Brant,Scott Andrew Brant,t,1983-01-26,Unknown,Australia,2,Right-hand bat,Left-arm fast-medium,
42603,Saeed Ahmed,Saeed Ahmed,f,1937-10-01,Allrounder,Pakistan,7,Right-hand bat,Right-arm offbreak,
856285,Sagar Trivedi,Sagar Vijay Trivedi,t,1991-10-20,Unknown,India,6,Left-hand bat,Right-arm medium,
1400318,Sahil Chauhan,Sahil Chauhan,t,1992-02-19,Unknown,Estonia,78,Right-hand bat,Right-arm medium,
1196333,Saira Ifzal,Saira Ifzal,t,1999-09-25,Unknown,Norway,124,,,
1046595,Sajid Liaqat,Sajid Liaqat,t,1985-08-24,Bowler,Germany,36,Right-hand bat,Right-arm medium,
42615,Salahuddin,Salahuddin Mulla,f,1947-02-14,Unknown,Pakistan,7,Right-hand bat,Right-arm offbreak,
799657,Saleh Ahmed Shawon,Saleh Ahmed Shawon Gazi,t,1997-07-21,Unknown,Bangladesh,25,Right-hand bat,Slow left-arm orthodox,
377614,Simon Lightbody,Simon A Lightbody,t,1964-09-26,Unknown,Australia,2,,,
434725,Samar Quadri,Samar Safdar Quadri,t,1989-07-27,Unknown,India,6,Right-hand bat,Legbreak googly,
346572,Samir Patel,Samir Abdul Saeed Patel,t,1988-03-02,Middle-order batter,Lesotho,108,Right-hand bat,,
1275723,Sandeep Mohandas,Sandeep Achuparambil Mohandas,t,1988-08-23,Unknown,Hungary,88,Right-hand bat,Right-arm medium-fast,
1338643,Sana Ullah,Sana Ullah,t,1991-04-18,Unknown,South Korea,144,Right-hand bat,Left-arm medium,
361841,Sania Khan,Sania Iqbal Khan,t,1985-03-23,Unknown,Pakistan,7,Right-hand bat,Right-arm medium,
35807,Sanjay Verma,Sanjay Verma,t,1971-12-01,Unknown,India,6,Right-hand bat,Right-arm offbreak,
1403059,Santiago Duggan,Santiago Duggan,t,1995-11-28,Unknown,Argentina,21,,,
1313735,Sapan Mehta,Sapan Mehta,t,1985-06-08,Unknown,Finland,80,Left-hand bat,Left-arm medium,
1151299,Saqib Naveed,Saqib Naveed,t,1992-01-22,Unknown,Estonia,78,Right-hand bat,Left-arm medium,
1313740,Saran Aslam,Saran Aslam,t,1991-05-11,Unknown,Denmark,13,Right-hand bat,Right-arm medium,
1172124,Sarfaraz Ali,Sarfaraz Ali,t,1981-10-20,Allrounder,Bahrain,57,Right-hand bat,Right-arm medium,
1306426,Sushanthika Sathiya,Sushanthika Ashok Sathiya,t,2007-02-22,Unknown,Oman,37,Right-hand bat,Right-arm offbreak,
308504,Simon Ateak,Simon Ateak,t,1993-09-22,Unknown,Ghana,84,Right-hand bat,Right-arm offbreak,
1036603,Saud Munir,Saud Munir,t,1998-12-11,Unknown,Denmark,13,Right-hand bat,Right-arm medium,
22556,Rob White,Robert Allan White,t,1979-10-15,Top-order batter,England,1,Right-hand bat,Legbreak,
1143805,Shivani Mishra,Shivani Mishra,t,1973-01-14,Unknown,Qatar,136,,,
821749,Saif Hassan,Mohammad Saif Hassan,t,1998-10-30,Top-order batter,Bangladesh,25,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195119/cric_player_images/cric_821749.png
973981,Samiullah,Samiullah Salarazai,t,2003-12-23,Unknown,Afghanistan,40,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195122/cric_player_images/cric_973981.png
1079382,Rohan  Kunnummal,Rohan Susil Kunnummal,t,1998-05-10,Unknown,India,6,Right-hand bat,Right-arm bowler,
1323424,Rohit Kumar,Rohit Kumar,t,1990-01-21,Unknown,Romania,137,Left-hand bat,,
793907,Rokhan Barakzai,Rokhan Barakzai,t,1989-01-01,Bowler,Afghanistan,40,Left-hand bat,Slow left-arm orthodox,
1351975,Rosine Irera,Rosine Irera,t,2004-11-19,Bowler,Rwanda,140,Right-hand bat,Right-arm offbreak,
469191,Ravi Panchal,Ravi Panchal,t,1994-01-05,Unknown,Spain,149,Right-hand bat,Right-arm medium-fast,
521478,Rayyan Pathan,Rayyankhan Pathan,t,1991-12-06,Batting allrounder,Canada,17,Right-hand bat,Right-arm fast-medium,
1182769,Ruth Papa Johnston,Ruth Papa Johnston,t,1999-11-11,Unknown,Samoa,141,Right-hand bat,,
18561,Dick Pollard,Richard Pollard,f,1912-06-19,Unknown,England,1,Right-hand bat,Right-arm fast-medium,
52912,Ravi Rampaul,Ravindranath Rampaul,t,1984-10-15,Bowler,West Indies,4,Left-hand bat,Right-arm fast-medium,
1294030,Ritwik Behera,Ritwik Rasananda Behera,t,2003-11-10,Batting allrounder,United States Of America,11,Right-hand bat,Right-arm offbreak,
51784,Rayad Emrit,Rayad Ryan Emrit,t,1981-03-08,Bowling allrounder,West Indies,4,Right-hand bat,Right-arm medium-fast,
30151,Raju Kulkarni,Rajiv Ramesh Kulkarni,f,1962-09-25,Unknown,India,6,Right-hand bat,Right-arm fast-medium,
267455,Rakep Patel,Rakep Rajendra Patel,t,1989-07-12,Wicketkeeper batter,Kenya,26,Right-hand bat,Right-arm offbreak,
1428752,Ram Saun,Ram Singh Saun,t,1994-10-02,Unknown,Costa Rica,218210,Right-hand bat,Right-arm medium,
50871,Raveendra Wimalasiri,Raja Raveendra Wimalasiri,t,1969-08-19,Unknown,Sri Lanka,8,Right-hand bat,Legbreak,
486937,Rattana Sangsoma,Rattana Sangsoma,t,1989-06-02,Unknown,Thailand,156,Right-hand bat,Right-arm offbreak,
10582,Ravi Bopara,Ravinder Singh Bopara,t,1985-05-04,Batting allrounder,England,1,Right-hand bat,Right-arm medium,
34621,Rajiv Seth,Rajiv Seth,f,1968-11-05,Unknown,India,6,Right-hand bat,Right-arm fast-medium,
34060,Robin Singh,Robin Singh,f,1970-01-01,Unknown,India,6,Right-hand bat,Right-arm fast-medium,
52537,Roy Miller,Roy Samuel Miller,f,1924-12-24,Unknown,West Indies,4,Right-hand bat,Right-arm fast-medium,
20406,Raman Subba Row,Raman Subba Row,f,1932-01-29,Unknown,England,1,Left-hand bat,Legbreak googly,
1320552,Ramesh Tanna,Ramesh Tanna,t,1982-06-10,Unknown,Estonia,78,Right-hand bat,Right-arm offbreak,
1422847,Rifayi Theruvath,Rifayi Theruvath Hassainar,t,1994-11-03,Unknown,Qatar,136,Right-hand bat,,
25496,Thaiyar Mohamed,Rasheed Thaiyar Mohamed,f,1958-05-12,Unknown,Singapore,23,Right-hand bat,Right-arm offbreak,
1306453,Ruba Rashid,Ruba Rashid,t,2003-08-14,Unknown,Saudi Arabia,103,Left-hand bat,,
464784,Ruud Kaulingfreks,Ruud Kaulingfreks,f,1953-03-31,Unknown,Netherlands,15,,,
1268279,Rachel Vincent,Rachel Vincent,t,,Unknown,West Indies,4,Right-hand bat,Right-arm medium,
36300,Bob Blair,Robert William Blair,f,1932-06-23,Unknown,New Zealand,5,Right-hand bat,Right-arm fast-medium,
37727,Ross Morgan,Ross Winston Morgan,f,1941-02-12,Unknown,New Zealand,5,Right-hand bat,Right-arm offbreak,
956021,Saahil Jain,Saahil Manoj Jain,t,1998-10-22,Unknown,India,6,Right-hand bat,Right-arm offbreak,
939297,Sadamali Bhakshala,Sadamali Bhakshala Arachchige,t,1989-10-09,Unknown,Bahrain,57,Right-hand bat,Right-arm offbreak,
42699,Saeed Ajmal,Saeed Ajmal,t,1977-10-14,Bowler,Pakistan,7,Right-hand bat,Right-arm offbreak,
42885,Safdar Niazi,Mohammad Safdar Niazi,t,1982-06-11,Unknown,United Arab Emirates,27,Right-hand bat,Right-arm offbreak,
30440,Sagun Kamat,Sagun Krishna Kamat,t,1983-05-11,Opening batter,India,6,Left-hand bat,Legbreak,
1422593,Saidat Mbaki,Saidat Mbaki,t,2008-12-13,Unknown,Tanzania,160,Right-hand bat,,
547095,Saifullah Bangash,Saifullah Khan Bangash,t,1995-03-21,Wicketkeeper batter,Pakistan,7,Right-hand bat,,
1318870,Sajad Ahmadzai,Mohammad Sajad Ahmadzai,t,2002-08-31,Unknown,Belgium,42,Right-hand bat,Left-arm medium,
1398840,Sajjad Ali,Sajjad Ali,t,1994-02-03,Unknown,Pakistan,7,Right-hand bat,,
42623,Saleem Malik,Saleem Malik,f,1963-04-16,Batter,Pakistan,7,Right-hand bat,Right-arm slow-medium,
537613,Salman Hossain,Mohammad Salman Hossain Emon,t,1995-06-18,Batter,Bangladesh,25,Right-hand bat,Right-arm fast-medium,
26226,Surinder Amarnath,Surinder Amarnath Bhardwaj,f,1948-12-30,Unknown,India,6,Left-hand bat,Right-arm medium,
1151271,Sameer Choudhary,Sameer Choudhary,t,1999-12-19,Unknown,India,6,Right-hand bat,Right-arm offbreak,
592728,Samit Gohel,Samit Bhanubhai Gohel,t,1990-09-13,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,
6050,Sammy Jones,Samuel Percy Jones,f,1861-08-01,Unknown,Australia,2,Right-hand bat,Right-arm fast-medium,
364332,Sair Anjum,Sair Ahmed Nisar Anjum,t,1990-06-14,Unknown,Denmark,13,Right-hand bat,Right-arm medium,
18051,Scott Newman,Scott Alexander Newman,t,1979-11-03,Opening batter,England,1,Left-hand bat,Right-arm medium,
1213625,Sani Zehra,Sani E Zehra,t,2001-02-11,Unknown,Oman,37,Right-hand bat,Right-arm medium-fast,
1205142,Sanjida Akter Meghla,Sanjida Akter Meghla,t,2001-06-04,Bowler,Bangladesh,25,Right-hand bat,Slow left-arm orthodox,
1193273,Santiago Iturbe,Santiago Iturbe,t,2002-08-23,Unknown,Argentina,21,Right-hand bat,,
274180,Sarah Hopkins,Sarah Anne Phelps Hopkins,t,1979-10-07,Middle-order batter,New Zealand,5,Right-hand bat,,
1200965,Saqlain Arshad,Saqlain Arshad,t,1992-10-10,Unknown,Qatar,136,Right-hand bat,Right-arm offbreak,
1058977,Sarawut Maliwan,Sarawut Maliwan,t,2002-01-03,Unknown,Thailand,156,Right-hand bat,Slow left-arm orthodox,
42630,Sarfraz Nawaz,Sarfraz Nawaz Malik,f,1948-12-01,Bowler,Pakistan,7,Right-hand bat,Right-arm fast-medium,
1050035,Sasha Azmi,Sasha Azmi,t,2001-08-15,Bowler,Malaysia,16,Right-hand bat,Right-arm offbreak,
1176126,Satish Jangir,Satish Jangir,t,1998-04-03,Unknown,India,6,Right-hand bat,Right-arm offbreak,
424631,Shemaine Campbelle,Shemaine Altia Campbelle,t,1992-10-14,Middle-order batter,West Indies,4,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195125/cric_player_images/cric_424631.png
627214,Saurabh Kumar,Saurabh Kumar,t,1993-05-01,Allrounder,India,6,Left-hand bat,Slow left-arm orthodox,
1175486,Rohit Jhanjhariya,Rohit Jhanjhariya,t,1990-08-18,Unknown,India,6,Right-hand bat,,
1107649,Rogers Olipa,Rogers Olipa,t,2001-12-28,Allrounder,Uganda,35,Right-hand bat,Right-arm medium,
670027,Ray Jordan,Ray Osrick Oswayne Jordan,t,1994-10-21,Unknown,West Indies,4,Right-hand bat,Right-arm fast-medium,
1337691,Rayline Ova,Rayline Ova,t,2001-04-23,Unknown,Vanuatu,165,Right-hand bat,Right-arm medium-fast,
460175,Rohan Parkes,Rohan Parkes,t,1978-11-30,Unknown,Bahamas,60,,,
232357,Ronald Karaitiana,Ronald Punaoteaoranga Christopher Karaitiana,t,1987-12-03,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
524094,Rajesh Pulami,Rajesh Pulami Magar,t,1992-08-27,Middle-order batter,Nepal,33,Right-hand bat,Legbreak googly,
585338,Ruhan Pretorius,Ruhan Pretorius,t,1991-03-02,Unknown,South Africa,3,Right-hand bat,Right-arm fast-medium,
33208,Rajesh Kannan,Ramachandran Rajesh Kannan,t,1972-10-07,Unknown,India,6,Right-hand bat,Right-arm offbreak,
486887,Rekha Rawal,Rekha Rawal,t,1991-07-22,Unknown,Nepal,33,Right-hand bat,Left-arm medium,
44719,Robert Dower,Robert Reid Dower,f,1876-06-04,Unknown,South Africa,3,Right-hand bat,,
52209,Raphick Jumadeen,Raphick Rasif Jumadeen,f,1948-04-12,Unknown,West Indies,4,Right-hand bat,Slow left-arm orthodox,
52913,Ryan Ramdass,Ryan Rakesh Ramdass,t,1983-07-03,Opening batter,West Indies,4,Right-hand bat,Right-arm offbreak,
1209197,Ramon Simmonds,Ramon Romario Simmonds,t,2001-10-16,Bowler,West Indies,4,Left-hand bat,Left-arm fast-medium,
49206,Rohan Jayasekera,Rohan Stanley Amarasiriwardene Jayasekera,f,1957-12-07,Unknown,Sri Lanka,8,Right-hand bat,,
301326,Ron Saywack,Ron Saywack,f,1963-02-03,Unknown,Canada,17,,,
1438028,Rudesh Sekaran,Rudesh Sekaran,t,1988-04-04,Unknown,Estonia,78,Left-hand bat,,
51897,Rolph Grant,Rolph Stewart Grant,f,1909-12-15,Unknown,West Indies,4,Right-hand bat,Right-arm offbreak,
1448714,Rahul Sheshadri,Rahul Sheshadri,t,1992-09-05,Unknown,Singapore,23,Left-hand bat,Slow left-arm orthodox,
1438797,Roshan Siriwardena,Roshan Siriwardena,t,1981-06-08,Unknown,Cyprus,74,Right-hand bat,Right-arm medium,
1326556,Rival Samson,Rival Shem Kalomirata Samson,t,2000-04-29,Unknown,Vanuatu,165,Right-hand bat,Right-arm medium,
1077663,Rajvinder Sandhu,Rajvinder Singh Sandhu,t,1991-07-10,Unknown,New Zealand,5,Left-hand bat,Right-arm medium,
20436,Roy Swetman,Roy Swetman,f,1933-10-25,Unknown,England,1,Right-hand bat,Right-arm offbreak,
36287,Trevor Barber,Richard Trevor Barber,f,1925-06-23,Unknown,New Zealand,5,Right-hand bat,,
637798,Richard Tommy,Richard Tommy,t,1997-03-14,Unknown,Sierra Leone,145,Right-hand bat,Right-arm medium,
874219,Rebecca Tyson,Rebecca Tyson,t,,Unknown,England,1,,,
343648,Rumana Ahmed,Rumana Ahmed,t,1991-05-29,Allrounder,Bangladesh,25,Right-hand bat,Legbreak,
35673,Vijay Bharadwaj,Raghvendrarao Vijay Bharadwaj,t,1975-08-15,Unknown,India,6,Right-hand bat,Right-arm offbreak,
8982,Bob Barber,Robert William Barber,f,1935-09-26,Allrounder,England,1,Left-hand bat,Legbreak googly,
22512,Reg Wood,Reginald Wood,f,1860-03-07,Unknown,England,1,Left-hand bat,Left-arm medium,
530154,Ryan Willoughby,Ryan Willoughby,t,1976-11-27,Unknown,West Indies,4,,,
1156426,Saber Zakhil,Saber Zakhil,t,1997-03-15,Bowler,Belgium,42,Right-hand bat,Right-arm fast,
355352,StacyAnn King,StacyAnn CamilleAnn King,t,1983-07-17,Unknown,West Indies,4,Left-hand bat,Left-arm medium,
1318767,Sachin Mandy,Sachin Mandy Gangareddy,t,1991-06-07,Unknown,Germany,36,Right-hand bat,Right-arm medium,
28118,Salim Durani,Salim Aziz Durani,f,1934-12-11,Allrounder,India,6,Left-hand bat,Slow left-arm orthodox,
13970,Steve Garratt,Steven Arthur Garratt,f,1953-07-05,Unknown,England,1,,,
1135343,Sahban Khan,Sahban Khan,t,1995-12-05,Unknown,India,6,Right-hand bat,Right-arm offbreak,
922967,Saif Badar,Saif Badar,t,1998-07-03,Middle-order batter,United States Of America,11,Right-hand bat,Legbreak googly,
1284209,Saim Hussain,Saim Hussain,t,1997-02-03,Unknown,Bulgaria,63,Left-hand bat,Right-arm medium,
1448048,Sajid Khan Afridi,Sajid Khan Afridi,t,1997-02-16,Unknown,Greece,86,Right-hand bat,Right-arm medium,
1340422,Sakib Hussain,Sakib Hussain,t,2004-12-14,Bowler,India,6,Right-hand bat,Right-arm medium,
42626,Saleem Yousuf,Saleem Yousuf,f,1959-12-07,Wicketkeeper batter,Pakistan,7,Right-hand bat,,
823457,Salinda Ushan,Maddumage Salinda Ushan Perera,t,1997-01-02,Unknown,Sri Lanka,8,Left-hand bat,Right-arm offbreak,
826349,Salman Nizar,Salman Nizar,t,1997-06-30,Unknown,India,6,Left-hand bat,Right-arm offbreak,
1159767,Samarth Seth,Samarth Seth,t,1999-09-14,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,
1175489,Sameer Rizvi,Sameer Rizvi,t,2003-12-06,Batter,India,6,Right-hand bat,Right-arm offbreak,
1203321,Samjhana Khadka,Samjhana Khadka,t,1999-09-11,Opening batter,Nepal,33,Right-hand bat,Legbreak googly,
220668,Sana Mir,Sana Mir,t,1986-01-05,Bowler,Pakistan,7,Right-hand bat,Right-arm offbreak,
